time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T16:56:20.510Z,19.3808333333333,-155.279,1.24,2.06,ml,21,46,,0.1,hv,hv73726457,2024-01-24T17:47:26.020Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.115676626482428,9,reviewed,hv,hv
2024-01-24T16:56:20.500Z,19.3881664276123,-155.274826049805,1.9099999666214,1.86,ml,21,43,,0.119999997,hv,hv73726452,2024-01-24T17:01:51.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.209999993,0.24,5,automatic,hv,hv
2024-01-24T16:53:51.030Z,58.3111666666667,-155.174166666667,-1.18,-0.59,ml,7,147,,0.3,av,av91128193,2024-01-25T01:45:00.150Z,"92 km NNW of Karluk, Alaska",earthquake,0.7,14.28,0.245496881811981,7,reviewed,av,av
2024-01-24T16:52:38.427Z,64.4728,-146.9265,0,0.5,ml,,,,0.83,ak,ak02413yqhqa,2024-01-24T16:54:42.653Z,"5 km SSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T16:49:58.507Z,62.056,-152.4449,0.9,1.8,ml,,,,0.84,ak,ak02413ypuwm,2024-01-24T16:52:02.802Z,"55 km W of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T16:38:53.435Z,61.6565,-148.0181,16.6,1,ml,,,,0.35,ak,ak02413yniv3,2024-01-24T16:40:41.465Z,"25 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T16:31:16.800Z,35.39116667,-97.89133333,4.1,1.4,ml,49,44,0.01979611533,0.45,ok,ok2024brhg,2024-01-24T16:42:22.399Z,"4 km E of Union City, Oklahoma",earthquake,,0.9,0.24,20,reviewed,ok,ok
2024-01-24T16:28:23.570Z,38.8438339,-122.8363342,1.79,0.72,md,16,93,0.005279,0.02,nc,nc73993351,2024-01-24T16:54:11.211Z,"10 km WNW of Cobb, CA",earthquake,0.25,0.47,0.2,16,automatic,nc,nc
2024-01-24T16:26:58.580Z,52.021,-174.011666666667,14.61,2,ml,5,332,,0.06,av,av91128188,2024-01-25T01:30:31.270Z,"23 km SSE of Atka, Alaska",earthquake,1.25,0.43,0.20049450578124,4,reviewed,av,av
2024-01-24T16:24:49.530Z,38.7705002,-122.7406693,0.71,1.04,md,7,119,0.01309,0.03,nc,nc73993346,2024-01-24T18:54:13.067Z,"2 km ESE of The Geysers, CA",earthquake,0.42,0.61,0.09,8,automatic,nc,nc
2024-01-24T16:22:43.556Z,59.7029,-138.9897,7.4,2.4,ml,,,,0.5,ak,ak02413yk2n7,2024-01-24T16:25:43.090Z,"45 km ENE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T16:20:14.726Z,41.3108,78.7124,10,4.1,mb,17,158,0.396,0.63,us,us7000ltii,2024-01-24T21:24:20.040Z,"125 km WNW of Aykol, China",earthquake,2.9,1.899,0.198,7,reviewed,us,us
2024-01-24T16:11:42.710Z,46.9456666666667,-112.829833333333,16.09,0.52,ml,8,141,0.1195,0.07,mb,mb90039193,2024-01-24T23:04:36.450Z,"11 km W of Lincoln, Montana",earthquake,0.79,0.42,0.158421797181907,3,reviewed,mb,mb
2024-01-24T16:11:17.620Z,38.8443336,-122.8805008,2.23,0.68,md,8,104,0.006523,0.01,nc,nc73993341,2024-01-24T16:29:13.083Z,"13 km ENE of Cloverdale, CA",earthquake,0.73,0.97,0.13,9,automatic,nc,nc
2024-01-24T16:09:27.088Z,64.4983,-146.9736,11.5,2.4,ml,,,,0.39,ak,ak02413yh92c,2024-01-24T21:32:11.040Z,"4 km SW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T15:59:32.520Z,65.2777,-145.0565,0,1.8,ml,,,,1.05,ak,ak02413y6jok,2024-01-24T16:01:50.351Z,"34 km SSW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T15:58:14.750Z,53.8711666666667,-166.783,6,-0.95,ml,7,84,,0.19,av,av91128183,2024-01-25T01:22:17.490Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.47,1.2,0.242251532984119,7,reviewed,av,av
2024-01-24T15:57:52.470Z,53.8718333333333,-166.769166666667,7.71,-0.4,ml,8,79,,0.14,av,av91128173,2024-01-25T01:17:23.860Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.34,0.83,0.178729453416478,7,reviewed,av,av
2024-01-24T15:52:06.210Z,33.309,-116.2481667,5.72,1.12,ml,44,36,0.07401,0.18,ci,ci39756042,2024-01-24T18:03:54.950Z,"13 km ENE of Borrego Springs, CA",earthquake,0.17,0.42,0.207,19,reviewed,ci,ci
2024-01-24T15:51:51.418Z,64.4654,-146.8769,9.2,0.8,ml,,,,0.61,ak,ak02413y4vet,2024-01-24T15:53:04.914Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T15:50:38.875Z,64.5098,-146.9337,7,0.8,ml,,,,0.5,ak,ak02413y4lgr,2024-01-24T15:54:39.429Z,"2 km SW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T15:42:50.440Z,33.3096667,-116.2426667,6.05,1.54,ml,56,24,0.07683,0.18,ci,ci39756034,2024-01-24T18:05:01.620Z,"14 km ENE of Borrego Springs, CA",earthquake,0.15,0.61,0.141,26,reviewed,ci,ci
2024-01-24T15:41:46.735Z,38.5624,-119.5172,8.6,1.6,ml,13,68.38,0.222,0.1653,nn,nn00872237,2024-01-24T17:33:17.423Z,"0 km WSW of Coleville, California",earthquake,,2.1,0.13,5,reviewed,nn,nn
2024-01-24T15:41:39.460Z,38.8323326,-122.81633,1.01,0.76,md,9,84,0.01017,0.02,nc,nc73993331,2024-01-24T16:03:13.911Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.87,0.3,10,automatic,nc,nc
2024-01-24T15:37:44.690Z,33.7751667,-117.5418333,6.13,1.22,ml,13,102,0.05948,0.08,ci,ci39756026,2024-01-24T15:44:05.133Z,"11 km SSE of Corona, CA",earthquake,0.29,0.86,0.289,16,automatic,ci,ci
2024-01-24T15:33:09.880Z,40.3815002,-124.8768311,0.62,2.85,md,16,278,0.4188,0.34,nc,nc73993321,2024-01-24T22:00:32.040Z,"50 km W of Petrolia, CA",earthquake,11.68,17.24,0.01,4,automatic,nc,nc
2024-01-24T15:26:29.400Z,33.339,-116.4068333,12.43,0.73,ml,25,41,0.03541,0.17,ci,ci39756018,2024-01-24T15:32:40.634Z,"10 km NNW of Borrego Springs, CA",earthquake,0.24,0.5,0.045,7,automatic,ci,ci
2024-01-24T15:26:20.249Z,62.1393,-152.8566,0,2.6,ml,,,,0.93,ak,ak02413xzg14,2024-01-24T22:15:54.040Z,"78 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-24T15:22:50.970Z,52.3001666666667,-174.1395,6.65,0.75,ml,6,100,,0.27,av,av91128163,2024-01-25T01:03:10.260Z,"12 km NNE of Atka, Alaska",earthquake,0.9,1.95,0.336454836062875,5,reviewed,av,av
2024-01-24T15:20:36.388Z,63.0996,-151.4633,0,1.3,ml,,,,0.71,ak,ak02413xy71k,2024-01-24T15:22:36.821Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T15:18:01.320Z,38.7988319,-122.7493362,1.5,1.46,md,19,98,0.008303,0.04,nc,nc73993311,2024-01-24T18:13:11.773Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.44,0.17,21,automatic,nc,nc
2024-01-24T15:13:59.920Z,33.085,-116.1673333,6.73,1.49,ml,48,31,0.0705,0.18,ci,ci39755994,2024-01-25T01:36:28.220Z,"7 km SSW of Ocotillo Wells, CA",earthquake,0.16,0.48,0.113,7,reviewed,ci,ci
2024-01-24T15:11:22.250Z,38.1258,-118.2578,10.2,1,ml,5,80.13,0.227,0.1477,nn,nn00872256,2024-01-24T19:40:14.227Z,"32 km SSW of Mina, Nevada",earthquake,,8.1,0.17,3,reviewed,nn,nn
2024-01-24T15:08:07.270Z,54.7458333333333,-164.095666666667,2.82,1.02,ml,4,253,,0.13,av,av91128168,2024-01-25T01:09:08.120Z,"45 km WSW of False Pass, Alaska",earthquake,2.66,3.31,0.36928279787519,4,reviewed,av,av
2024-01-24T15:04:07.850Z,33.7716667,-117.5416667,7.22,0.81,ml,11,82,0.06088,0.13,ci,ci39755970,2024-01-25T01:20:05.869Z,"11 km SSE of Corona, CA",earthquake,0.28,0.61,0.2,5,reviewed,ci,ci
2024-01-24T15:02:52.412Z,52.1944,176.4535,118.912,4.7,mb,41,120,1.329,0.54,us,us7000lth4,2024-01-24T17:53:34.385Z,"233 km ESE of Attu Station, Alaska",earthquake,6.45,7.718,0.043,167,reviewed,us,us
2024-01-24T15:01:21.613Z,41.2653,78.6322,10,4.6,mb,42,107,0.445,0.66,us,us7000lth3,2024-01-24T22:45:24.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.51,1.89,0.095,33,reviewed,us,us
2024-01-24T14:44:05.310Z,38.7898331,-122.7246704,1.8,1.29,md,9,121,0.0115,0.01,nc,nc73993301,2024-01-24T17:49:12.634Z,"3 km ENE of The Geysers, CA",earthquake,0.4,0.68,0.09,8,automatic,nc,nc
2024-01-24T14:40:50.989Z,63.9099,-145.774,16.3,1.5,ml,,,,0.74,ak,ak02413xh2wa,2024-01-24T14:42:34.483Z,"10 km WSW of Fort Greely, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-24T14:39:19.592Z,-4.0884,141.2531,68.118,5,mb,69,49,1.657,0.61,us,us7000lth2,2024-01-24T14:59:10.040Z,"155 km S of Vanimo, Papua New Guinea",earthquake,8.47,4.601,0.058,95,reviewed,us,us
2024-01-24T14:34:33.840Z,38.0648346,-121.8328323,4.39,1.97,md,7,204,0.3932,0.33,nc,nc73993291,2024-01-24T14:51:15.490Z,"6 km NE of Pittsburg, CA",earthquake,8.7,24.64,,1,automatic,nc,nc
2024-01-24T14:34:25.022Z,63.2371,-151.3304,0,1.6,ml,,,,0.48,ak,ak02413xfqli,2024-01-24T14:36:13.389Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T14:34:07.620Z,32.7515,-115.4271667,12,2.08,ml,32,77,0.05616,0.28,ci,ci39755946,2024-01-25T01:17:23.529Z,"8 km SSW of Holtville, CA",earthquake,0.41,0.47,0.165,23,reviewed,ci,ci
2024-01-24T14:18:37.227Z,-40.2633,176.4015,10,5.1,mww,32,157,0.432,1.33,us,us7000ltgv,2024-01-24T21:30:11.463Z,"26 km ESE of Dannevirke, New Zealand",earthquake,3.76,1.89,0.068,21,reviewed,us,us
2024-01-24T14:17:23.400Z,58.2976,-154.8065,35,0.8,ml,,,,0.9,ak,ak02413xc3as,2024-01-25T00:35:34.360Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T14:12:14.860Z,32.4553333,-115.1748333,19.77,1.71,ml,20,51,0.1157,0.25,ci,ci39755930,2024-01-25T01:02:15.438Z,"11 km N of Delta, B.C., MX",earthquake,0.39,0.85,0.367,10,reviewed,ci,ci
2024-01-24T14:08:55.890Z,33.2631667,-116.4305,3.86,0.74,ml,32,50,0.01225,0.19,ci,ci39755922,2024-01-24T18:06:08.030Z,"5 km W of Borrego Springs, CA",earthquake,0.21,0.39,0.071,9,reviewed,ci,ci
2024-01-24T14:03:22.920Z,48.315,-121.917,7.97,0.84,ml,7,121,0.12,0.11,uw,uw61980911,2024-01-24T21:37:49.560Z,"5 km N of Oso, Washington",earthquake,0.5,0.86,0.09355521188179239,4,reviewed,uw,uw
2024-01-24T13:59:11.340Z,38.8478317,-122.8161697,1.21,0.9,md,11,61,0.008827,0.02,nc,nc73993286,2024-01-24T14:23:19.336Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.76,0.24,12,automatic,nc,nc
2024-01-24T13:58:23.538Z,39.6123,-119.6429,11.3,0.5,ml,5,136.46,0.221,0.1808,nn,nn00872252,2024-01-24T19:34:00.727Z,"6 km SE of Spanish Springs, Nevada",earthquake,,7.5,0.37,2,reviewed,nn,nn
2024-01-24T13:52:04.784Z,61.6998,-151.3522,11.8,1.6,ml,,,,0.28,ak,ak02413wy4bi,2024-01-24T13:53:37.538Z,"32 km S of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T13:52:02.420Z,38.821167,-122.8018341,1.36,0.63,md,8,93,0.00681,0.01,nc,nc73993281,2024-01-24T16:29:13.186Z,"6 km NW of The Geysers, CA",earthquake,0.49,0.9,0.36,9,automatic,nc,nc
2024-01-24T13:49:50.298Z,41.926,-119.5724,0,1.6,ml,4,214.31,0.544,0.1645,nn,nn00872250,2024-01-24T19:12:16.499Z,"48 km E of Fort Bidwell, California",earthquake,,0,0,1,reviewed,nn,nn
2024-01-24T13:49:23.352Z,-9.0466,107.1888,23.819,4.9,mb,48,62,1.639,0.74,us,us7000ltgs,2024-01-24T14:08:28.040Z,"206 km S of Banjar, Indonesia",earthquake,5.61,4.747,0.088,40,reviewed,us,us
2024-01-24T13:36:24.096Z,13.9197,144.6844,151.317,4.8,mb,70,73,0.374,0.6,us,us7000ltgp,2024-01-24T20:50:06.267Z,"47 km NNW of Dededo Village, Guam",earthquake,9.19,5.315,0.047,138,reviewed,us,us
2024-01-24T13:20:50.561Z,64.4821,-146.9335,1.1,1.9,ml,,,,0.5,ak,ak02413wrcq8,2024-01-24T14:44:17.448Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T13:16:01.751Z,31.726,-104.649,7.0828,1.3,ml,19,90,0.1,0.2,tx,tx2024brav,2024-01-24T15:52:11.441Z,"56 km SSW of Whites City, New Mexico",earthquake,2.176778164,1.559078551,0.2,15,reviewed,tx,tx
2024-01-24T13:15:46.556Z,38.0504,-118.0294,11.6,1.1,ml,10,122.22,0.153,0.2143,nn,nn00872236,2024-01-24T17:05:23.083Z,"38 km S of Mina, Nevada",earthquake,,2.3,0.4,5,reviewed,nn,nn
2024-01-24T13:14:10.839Z,64.831,-147.3169,17.1,0.8,ml,,,,0.65,ak,ak02413wpzkr,2024-01-24T13:16:21.920Z,"9 km N of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T13:06:30.552Z,39.099,-116.1142,0,1.4,ml,6,85.18,1.139,0.2462,nn,nn00872246,2024-01-24T22:27:35.872Z,"47 km SSW of Eureka, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2024-01-24T13:05:19.640Z,32.9186667,-116.2391667,8.46,0.79,ml,27,45,0.1536,0.16,ci,ci39755898,2024-01-25T00:57:33.866Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.2,1.2,0.025,6,reviewed,ci,ci
2024-01-24T13:02:47.922Z,64.4176,-146.708,26,0.6,ml,,,,0.91,ak,ak02413wngll,2024-01-24T13:06:19.761Z,"7 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T12:49:26.210Z,58.403,-155.302833333333,7.03,-0.29,ml,5,306,,0.24,av,av91128143,2024-01-24T23:57:17.600Z,"85 km ESE of King Salmon, Alaska",earthquake,1.28,1.05,0.141240816554687,5,reviewed,av,av
2024-01-24T12:47:28.082Z,37.1923,-117.1789,6.8,0.9,ml,12,125.09,0.126,0.1913,nn,nn00872244,2024-01-24T18:38:16.440Z,"48 km NW of Beatty, Nevada",earthquake,,3.5,0.73,5,reviewed,nn,nn
2024-01-24T12:41:44.260Z,58.397,-155.393666666667,4.97,-0.45,ml,5,299,,0.1,av,av91128138,2024-01-24T23:52:15.610Z,"80 km ESE of King Salmon, Alaska",earthquake,0.69,0.97,0.167671827723412,5,reviewed,av,av
2024-01-24T12:39:26.160Z,32.6383333,-115.7913333,9.08,1.67,ml,44,74,0.05589,0.22,ci,ci39755890,2024-01-25T00:45:06.120Z,"20 km WNW of Progreso, B.C., MX",earthquake,0.25,0.5,0.203,23,reviewed,ci,ci
2024-01-24T12:21:22.184Z,64.3228,-147.6191,0,1.1,ml,,,,0.92,ak,ak02413w62ue,2024-01-24T12:23:31.935Z,"41 km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T12:21:21.280Z,36.9616661,-121.5991669,5.4,1.23,md,7,73,0.01511,0.05,nc,nc73993261,2024-01-24T15:53:08.991Z,"6 km SSW of Gilroy, CA",earthquake,0.4,0.83,0.19,7,automatic,nc,nc
2024-01-24T12:20:44.350Z,40.6466666666667,-111.564166666667,11.53,0.8,md,24,86,0.04693,0.19,uu,uu80035636,2024-01-24T14:25:12.080Z,"5 km SSW of Snyderville, Utah",earthquake,0.44,0.83,0.215459355481959,16,reviewed,uu,uu
2024-01-24T12:13:33.960Z,34.51466667,-97.75366667,2.12,1.59,ml,72,43,0.1079788109,0.52,ok,ok2024bqyu,2024-01-24T17:38:08.399Z,"9 km NW of Velma, Oklahoma",earthquake,,1.4,0.21,23,reviewed,ok,ok
2024-01-24T12:12:28.776Z,31.8915,131.8759,34.063,4.4,mb,32,114,1.271,0.39,us,us7000ltgh,2024-01-24T13:01:31.040Z,"43 km E of Miyazaki, Japan",earthquake,7.58,6.04,0.126,18,reviewed,us,us
2024-01-24T12:11:04.838Z,57.1659,-150.9754,34.7,2.9,ml,,,,0.62,ak,ak02413w3w7v,2024-01-24T12:14:46.143Z,"92 km ESE of Chiniak, Alaska",earthquake,,494.7,,,automatic,ak,ak
2024-01-24T12:01:37.590Z,58.1638333333333,-155.334,1.98,0.13,ml,10,70,,0.06,av,av92187336,2024-01-24T23:40:55.030Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.61,0.192422511922501,10,reviewed,av,av
2024-01-24T12:01:17.431Z,32.303,-101.783,6.4316,1.7,ml,26,38,0,0.2,tx,tx2024bqyj,2024-01-24T17:31:04.083Z,"19 km N of Stanton, Texas",earthquake,0.6525334588,0.7175270664,0.2,24,reviewed,tx,tx
2024-01-24T11:56:15.121Z,61.6352,-151.1904,0,1.5,ml,,,,0.96,ak,ak02413vs4rs,2024-01-24T11:58:10.651Z,"37 km WNW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T11:49:01.940Z,44.4393333333333,-115.203833333333,4.98,1.81,ml,12,73,0.4204,0.16,mb,mb90039143,2024-01-24T14:39:25.410Z,"32 km NW of Stanley, Idaho",earthquake,0.42,1.12,0.16468844321377,16,reviewed,mb,mb
2024-01-24T11:46:50.938Z,31.642,-104.05,2.3525,-0.3,ml,7,113,0,0.3,tx,tx2024bqxx,2024-01-24T16:35:26.732Z,"43 km W of Mentone, Texas",earthquake,4.679010385,1.281219258,0.6,4,reviewed,tx,tx
2024-01-24T11:32:55.430Z,46.81133333333333,-121.96183333333333,2.46,0.6,ml,22,78,0.03168,0.14,uw,uw61980906,2024-01-24T16:55:23.090Z,"7 km NE of Ashford, Washington",earthquake,0.24,0.64,0.07026307649948377,5,reviewed,uw,uw
2024-01-24T11:30:19.521Z,62.1229,-149.5882,34.8,2.5,ml,,,,0.8,ak,ak02413vmkg1,2024-01-24T11:31:53.167Z,"14 km ESE of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-24T11:24:46.750Z,38.8206673,-122.7645035,2.19,0.97,md,15,117,0.01465,0.02,nc,nc73993246,2024-01-24T11:42:14.408Z,"4 km W of Cobb, CA",earthquake,0.3,0.58,0.25,15,automatic,nc,nc
2024-01-24T11:19:22.190Z,32.3885,-115.1445,7.59,1.72,ml,18,72,0.1032,0.28,ci,ci39755882,2024-01-24T23:48:16.114Z,"6 km NE of Delta, B.C., MX",earthquake,0.62,1.97,0.132,9,reviewed,ci,ci
2024-01-24T11:12:35.475Z,38.1558,-117.8825,11.8,1,ml,10,96.07,0.092,0.1561,nn,nn00872227,2024-01-24T16:56:04.182Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.51,4,reviewed,nn,nn
2024-01-24T11:08:14.732Z,63.1647,-148.5909,42.1,0.9,ml,,,,1.1,ak,ak02413vhudd,2024-01-24T11:09:57.725Z,"31 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-24T11:07:53.730Z,35.694,-117.5558333,2.4,0.43,ml,17,120,0.1114,0.1,ci,ci39755874,2024-01-24T23:45:13.048Z,"14 km NE of Ridgecrest, CA",earthquake,0.2,0.34,0.102,5,reviewed,ci,ci
2024-01-24T11:06:58.090Z,58.4328333333333,-154.495833333333,4.82,0.33,ml,13,196,,0.3,av,av92187326,2024-01-24T20:13:55.000Z,"96 km N of Karluk, Alaska",earthquake,0.93,1.93,0.212746072138802,13,reviewed,av,av
2024-01-24T11:04:03.440Z,35.7685,-117.594,6.87,2.45,ml,40,60,0.1314,0.13,ci,ci39755866,2024-01-24T23:43:06.250Z,"17 km W of Searles Valley, CA",earthquake,0.15,0.46,0.133,24,reviewed,ci,ci
2024-01-24T10:55:53.200Z,48.065666666666665,-120.98783333333333,0.11,0.89,ml,11,98,0.1561,0.16,uw,uw61980901,2024-01-24T21:09:02.480Z,"48 km NE of Skykomish, Washington",earthquake,0.48,14.45,0.17179109847456608,6,reviewed,uw,uw
2024-01-24T10:46:43.799Z,36.4686,71.4378,98.145,4.3,mb,28,95,3.018,0.93,us,us7000ltg5,2024-01-24T11:03:40.040Z,"25 km SSW of Ashkāsham, Afghanistan",earthquake,7.1,10.114,0.129,17,reviewed,us,us
2024-01-24T10:28:54.141Z,-32.5529,-178.9578,10,5.1,mb,40,82,3.399,0.62,us,us7000ltg1,2024-01-24T10:46:14.040Z,"south of the Kermadec Islands",earthquake,10.85,1.882,0.098,34,reviewed,us,us
2024-01-24T10:26:51.040Z,44.2491666666667,-114.8405,5.29,1.73,ml,12,67,0.143,0.17,mb,mb90039188,2024-01-24T22:55:13.350Z,"8 km ENE of Stanley, Idaho",earthquake,0.43,1.27,0.165598173064206,13,reviewed,mb,mb
2024-01-24T10:25:42.110Z,61.1581,-149.751,40.4,1.5,ml,,,,0.72,ak,ak02413v041v,2024-01-24T10:27:51.579Z,"10 km SE of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T10:22:46.800Z,54.1385,-166.006,12.33,0.11,ml,5,277,,0.11,av,av91128128,2024-01-24T23:24:26.970Z,"15 km W of Akutan, Alaska",earthquake,0.99,0.68,0.481604034993463,5,reviewed,av,av
2024-01-24T10:16:34.339Z,64.4711,-146.9032,0.1,1,ml,,,,0.68,ak,ak02413uy61t,2024-01-24T10:18:45.159Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T10:13:26.340Z,38.8486671,-122.8180008,1.6,0.96,md,16,90,0.007297,0.07,nc,nc73993231,2024-01-24T10:36:14.003Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.64,0.23,17,automatic,nc,nc
2024-01-24T10:13:02.681Z,64.4708,-146.9389,5.4,1.1,ml,,,,0.57,ak,ak02413uxgf0,2024-01-24T10:15:20.413Z,"6 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-24T10:09:30.116Z,64.4944,-146.8907,0.1,1,ml,,,,0.57,ak,ak02413uwno3,2024-01-24T10:11:29.158Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-24T09:58:58.940Z,54.8571666666667,-163.983,10.54,0.89,ml,4,265,,0.05,av,av91128123,2024-01-24T23:20:02.940Z,"36 km W of False Pass, Alaska",earthquake,0.63,0.69,0.446875092239199,4,reviewed,av,av
2024-01-24T09:49:49.772Z,66.6599,-147.4526,21.6,2.6,ml,,,,0.94,ak,ak02413uju81,2024-01-24T10:16:21.040Z,"33 km N of Beaver, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-01-24T09:44:37.162Z,64.4938,-146.9251,11.4,2.5,ml,,,,0.35,ak,ak02413uiqo4,2024-01-24T10:11:59.040Z,"3 km SSW of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-24T09:38:59.101Z,-24.0991,-66.8673,202.388,4.2,mb,31,73,1.659,0.81,us,us7000ltfs,2024-01-24T10:07:38.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.84,9.562,0.187,8,reviewed,us,us
2024-01-24T09:38:57.119Z,59.5673,-157.3913,2.1,2.4,ml,,,,0.78,ak,ak02413uhhwv,2024-01-24T09:41:39.078Z,"13 km NNW of New Stuyahok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-24T09:34:55.230Z,33.2658333,-116.4361667,4.21,1.38,ml,70,20,0.0161,0.19,ci,ci39755858,2024-01-24T18:06:11.940Z,"6 km W of Borrego Springs, CA",earthquake,0.13,0.33,0.177,26,reviewed,ci,ci
2024-01-24T09:34:44.510Z,38.8325005,-122.8170013,2.18,0.58,md,7,88,0.01058,0.01,nc,nc73993221,2024-01-24T10:12:15.853Z,"8 km NW of The Geysers, CA",earthquake,0.54,1.26,0.22,8,automatic,nc,nc
2024-01-24T09:33:36.820Z,38.831501,-122.8144989,1.67,1.08,md,22,50,0.008801,0.02,nc,nc73993216,2024-01-24T10:03:13.791Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.37,0.14,24,automatic,nc,nc
2024-01-24T09:22:11.690Z,38.7588348,-122.7294998,2.22,1.32,md,10,137,0.004554,0.03,nc,nc73993211,2024-01-24T12:42:13.740Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.62,0.15,12,automatic,nc,nc
2024-01-24T09:21:41.020Z,34.0286667,-117.1261667,15.6,0.79,ml,34,54,0.081,0.14,ci,ci39755850,2024-01-24T23:15:41.786Z,"5 km S of Mentone, CA",earthquake,0.18,0.52,0.214,6,reviewed,ci,ci
2024-01-24T09:19:50.325Z,64.48,-146.9157,0,0.5,ml,,,,1.12,ak,ak02413udes8,2024-01-24T09:21:59.337Z,"4 km S of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-24T09:02:01.395Z,26.1618,-110.5862,10,4.3,mb,33,141,1.876,0.68,us,us7000ltfm,2024-01-24T10:03:23.040Z,"78 km ENE of Loreto, Mexico",earthquake,6.52,1.969,0.11,23,reviewed,us,us
2024-01-24T08:52:42.040Z,33.0866667,-116.1645,6.88,0.95,ml,37,79,0.06889,0.22,ci,ci39755834,2024-01-24T23:06:12.161Z,"7 km SSW of Ocotillo Wells, CA",earthquake,0.29,0.68,0.093,7,reviewed,ci,ci
2024-01-24T08:52:26.517Z,40.1231,-119.8486,15.1,-0.4,ml,3,247.93,0.101,0.0127,nn,nn00872243,2024-01-24T18:22:45.754Z,"24 km ENE of Doyle, California",earthquake,,3.4,0,1,reviewed,nn,nn
2024-01-24T08:26:19.220Z,34.0371667,-117.2601667,16.78,1.27,ml,59,58,0.07061,0.17,ci,ci39755826,2024-01-24T22:58:25.170Z,"1 km S of Loma Linda, CA",earthquake,0.16,0.32,0.161,20,reviewed,ci,ci
2024-01-24T08:25:28.910Z,33.1718333,-115.6396667,2.31,1.44,ml,35,31,0.01823,0.19,ci,ci39755818,2024-01-24T22:30:43.296Z,"13 km WNW of Calipatria, CA",earthquake,0.23,0.31,0.142,25,reviewed,ci,ci
2024-01-24T08:24:25.690Z,37.975666,-122.0773315,10.16,1.49,md,12,105,0.07047,0.14,nc,nc73993201,2024-01-24T10:57:15.129Z,"1 km SSW of Pacheco, CA",earthquake,0.52,0.81,0.15,8,automatic,nc,nc
